Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
17876,United Kingdom*,14,B R,826,Spain*,724,37601,44692,52956,65657,81989,117365,172026,211894,16043,18557,21859,27745,36602,55055,85108,109035,21558,26135,31097,37912,45387,62310,86918,102859
17878,United Kingdom*,14,B R,826,France*,250,50575,68006,90748,111713,135705,150186,163882,174571,18326,25852,36360,47423,60708,69385,77320,83913,32249,42154,54388,64290,74997,80801,86562,90658
17879,United Kingdom*,14,B R,826,Germany,276,214905,237328,261961,279818,297427,295863,291380,287772,87553,97426,108708,117535,127119,131879,139748,144733,127352,139902,153253,162283,170308,163984,151632,143039
17882,United Kingdom*,14,B R,826,Jamaica,388,142246,144149,146062,152301,159856,156146,150892,146646,68639,67937,67374,68910,71410,69767,67705,65973,73607,76212,78688,83391,88446,86379,83187,80673
17884,United Kingdom*,14,B R,826,Canada,124,64645,68179,71889,75737,79837,80855,81405,81845,29469,30799,32156,33514,34905,37637,40639,43069,35176,37380,39733,42223,44932,43218,40766,38776
17885,United Kingdom*,14,B R,826,United States of America*,840,144531,150798,157282,173804,194269,211556,229523,243570,72427,73774,74936,81574,89955,102449,117006,129132,72104,77024,82346,92230,104314,109107,112517,114438
17888,United Kingdom*,14,B R,826,Australia*,36,71717,86757,104720,115290,124989,125672,124920,124319,32222,38934,46920,52748,58575,61755,64451,66575,39495,47823,57800,62542,66414,63917,60469,57744
17889,United Kingdom*,14,B R,826,New Zealand*,554,39953,47640,56738,60058,62311,58621,54300,50762,18708,22458,26931,29251,31241,30365,29074,27885,21245,25182,29807,30807,31070,28256,25226,22877
18176,Albania,,B,8,Türkiye,792,2489,2690,2892,2441,1990,1961,1838,1746,1633,1771,1909,1674,1365,1345,1262,1199,856,919,983,767,625,616,576,547
18179,Albania,,B,8,Greece,300,40087,43331,46575,39315,32054,31596,29643,28166,17264,18811,20358,18868,15383,15163,14246,13536,22823,24520,26217,20447,16671,16433,15397,14630
18180,Albania,,B,8,Italy,380,11287,12200,13113,11069,9025,8896,8344,7928,5573,6061,6549,5950,4851,4782,4492,4268,5714,6139,6564,5119,4174,4114,3852,3660
18181,Albania,,B,8,North Macedonia,807,678,732,787,664,542,534,499,474,301,327,354,326,266,262,246,234,377,405,433,338,276,272,253,240
18183,Albania,,B,8,Canada,124,1151,1244,1337,1128,920,906,849,807,908,982,1057,910,742,731,687,653,243,262,280,218,178,175,162,154
18184,Albania,,B,8,United States of America*,840,3011,3255,3498,2953,2408,2373,2225,2114,1784,1936,2088,1854,1512,1490,1399,1329,1227,1319,1410,1099,896,883,826,785
18205,Andorra,,C,20,Morocco,504,296,383,471,549,556,470,505,536,159,202,247,290,293,252,274,291,137,181,224,259,263,218,231,245
18208,Andorra,,C,20,Philippines,608,146,222,297,392,443,425,457,485,78,117,156,207,234,231,251,266,68,105,141,185,209,194,206,219
18211,Andorra,,C,20,Denmark*,208,84,111,138,140,121,112,119,126,45,58,72,73,64,112,119,126,39,53,66,67,57,0,0,0
18212,Andorra,,C,20,Sweden,752,54,52,49,55,53,49,51,54,29,28,26,29,28,49,51,54,25,24,23,26,25,0,0,0
18213,Andorra,,C,20,United Kingdom*,826,1043,975,907,1085,1125,1054,1135,1206,557,516,476,573,594,568,616,655,486,459,431,512,531,486,519,551
18215,Andorra,,C,20,Italy,380,109,130,151,349,527,458,492,523,58,69,80,185,278,243,264,281,51,61,71,164,249,215,228,242
18216,Andorra,,C,20,Portugal,620,3957,5364,6771,10722,13686,10697,11534,12251,2117,2833,3549,5666,7227,5716,6204,6589,1840,2531,3222,5056,6459,4981,5330,5662
18217,Andorra,,C,20,Spain*,724,27103,26972,26841,28450,25929,20577,22196,23577,14498,14286,14066,15018,13692,10143,11023,11708,12605,12686,12775,13432,12237,10434,11173,11869
18219,Andorra,,C,20,Belgium,56,241,241,241,255,231,215,230,244,129,128,127,135,122,119,129,137,112,113,114,120,109,96,101,107
18220,Andorra,,C,20,France*,250,4135,4216,4298,4875,4796,3890,4194,4455,2212,2232,2253,2574,2533,2116,2296,2439,1923,1984,2045,2301,2263,1774,1898,2016
18221,Andorra,,C,20,Germany,276,347,351,355,401,392,339,364,387,185,186,186,212,207,182,197,210,162,165,169,189,185,157,167,177
18222,Andorra,,C,20,Netherlands*,528,190,209,229,260,257,244,262,278,102,111,121,137,135,134,146,155,88,98,108,123,122,110,116,123
18223,Andorra,,C,20,Switzerland,756,64,69,74,86,87,80,85,90,34,36,39,45,46,80,85,90,30,33,35,41,41,0,0,0
18226,Andorra,,C,20,Argentina,32,86,118,151,494,819,682,734,780,46,62,80,261,432,349,379,403,40,56,71,233,387,333,355,377
18227,Andorra,,C,20,Chile,152,68,63,58,148,230,214,229,243,36,33,30,78,121,115,125,133,32,30,28,70,109,99,104,110
18228,Andorra,,C,20,Uruguay,858,78,78,77,105,122,102,108,115,42,41,40,55,65,55,60,64,36,37,37,50,57,47,48,51
18230,Andorra,,C,20,United States of America*,840,100,95,89,101,100,105,112,119,53,50,47,53,53,59,65,69,47,45,42,48,47,46,47,50
18233,Andorra,,C,20,Australia*,36,36,39,41,59,70,65,69,73,19,20,21,31,37,65,69,73,17,19,20,28,33,0,0,0
18246,Bosnia and Herzegovina,,I R,70,Hungary,348,233,237,240,156,161,160,148,140,67,72,76,49,51,51,46,44,166,165,164,107,110,109,102,96
18247,Bosnia and Herzegovina,,I R,70,Romania,642,624,524,424,323,409,406,379,359,107,97,88,67,88,87,79,75,517,427,336,256,321,319,300,284
18248,Bosnia and Herzegovina,,I R,70,Russian Federation,643,271,228,185,141,179,177,164,155,54,49,44,33,44,43,38,36,217,179,141,108,135,134,126,119
18249,Bosnia and Herzegovina,,I R,70,Slovakia,703,4681,5736,6791,3961,3409,3389,3165,2996,2292,2828,3365,1951,1683,1673,1537,1455,2389,2908,3426,2010,1726,1716,1628,1541
18251,Bosnia and Herzegovina,,I R,70,Croatia,191,21218,27272,33326,17930,12849,12776,11956,11319,10343,13257,16171,8673,6282,6246,5733,5428,10875,14015,17155,9257,6567,6530,6223,5891
18252,Bosnia and Herzegovina,,I R,70,Italy,380,165,189,213,128,117,116,106,100,69,79,90,53,49,49,43,40,96,110,123,75,68,67,63,60
18253,Bosnia and Herzegovina,,I R,70,Montenegro,499,3727,4701,5675,3921,4423,4398,4108,3889,1815,2291,2767,1902,2157,2145,1970,1865,1912,2410,2908,2019,2266,2253,2138,2024
18254,Bosnia and Herzegovina,,I R,70,North Macedonia,807,2468,3126,3783,2671,3097,3079,2875,2722,1184,1498,1811,1262,1458,1450,1329,1258,1284,1628,1972,1409,1639,1629,1546,1464
18255,Bosnia and Herzegovina,,I R,70,Serbia*,688,16974,21815,26662,14345,10280,10222,9550,9041,8274,10606,12937,6939,5027,4999,4590,4345,8700,11209,13725,7406,5253,5223,4960,4696
18256,Bosnia and Herzegovina,,I R,70,Slovenia,705,2796,3080,3363,2072,1973,1961,1831,1733,1077,1186,1294,800,782,777,708,670,1719,1894,2069,1272,1191,1184,1123,1063
18258,Bosnia and Herzegovina,,I R,70,Austria,40,310,292,273,188,211,209,194,184,141,133,125,87,101,100,92,87,169,159,148,101,110,109,102,97
18259,Bosnia and Herzegovina,,I R,70,France*,250,259,238,217,152,175,174,162,153,116,108,100,70,82,82,76,72,143,130,117,82,93,92,86,81
18260,Bosnia and Herzegovina,,I R,70,Germany,276,816,812,807,530,558,554,516,488,375,374,372,246,265,263,241,228,441,438,435,284,293,291,275,260
18287,Croatia,,B,191,Zambia,894,0,0,0,23,46,46,42,40,0,0,0,13,27,27,25,24,0,0,0,10,19,19,17,16
18289,Croatia,,B,191,Algeria,12,0,0,0,28,56,56,50,48,0,0,0,13,27,27,24,23,0,0,0,15,29,29,26,25
18290,Croatia,,B,191,Egypt,818,179,254,220,123,245,247,232,221,82,117,101,56,112,113,107,102,97,137,119,67,133,134,125,119
18291,Croatia,,B,191,Libya,434,108,153,133,75,149,150,139,132,56,79,69,39,77,77,72,68,52,74,64,36,72,73,67,64
18292,Croatia,,B,191,Morocco,504,0,0,0,15,29,29,25,24,0,0,0,6,11,11,9,9,0,0,0,9,18,18,16,15
18293,Croatia,,B,191,Sudan,729,0,0,0,33,66,66,60,57,0,0,0,24,49,49,45,43,0,0,0,9,17,17,15,14
18295,Croatia,,B,191,South Africa,710,146,208,181,101,202,203,189,180,68,97,85,47,94,94,89,85,78,111,96,54,108,109,100,95
18297,Croatia,,B,191,Nigeria,566,0,0,0,15,29,29,25,24,0,0,0,9,17,17,14,14,0,0,0,6,12,12,11,10
18300,Croatia,,B,191,Kazakhstan,398,0,0,0,34,67,67,61,58,0,0,0,7,13,13,11,10,0,0,0,27,54,54,50,48
18302,Croatia,,B,191,China,156,323,458,398,222,443,446,417,397,159,226,197,109,218,219,205,195,164,232,201,113,225,227,212,202
18303,Croatia,,B,191,Japan,392,0,0,0,28,56,56,50,48,0,0,0,7,14,14,11,10,0,0,0,21,42,42,39,38
18304,Croatia,,B,191,Republic of Korea,410,0,0,0,14,27,27,23,22,0,0,0,5,9,9,7,7,0,0,0,9,18,18,16,15
18306,Croatia,,B,191,India,356,0,0,0,34,67,67,61,58,0,0,0,21,41,41,37,35,0,0,0,13,26,26,24,23
18307,Croatia,,B,191,Iran (Islamic Republic of),364,0,0,0,24,48,48,44,42,0,0,0,13,27,27,25,24,0,0,0,11,21,21,19,18
18309,Croatia,,B,191,Indonesia,360,0,0,0,14,27,27,23,22,0,0,0,5,10,10,8,8,0,0,0,9,17,17,15,14
18310,Croatia,,B,191,Philippines,608,53,77,66,38,75,75,69,66,10,15,13,8,15,14,13,12,43,62,53,30,60,61,56,54
18312,Croatia,,B,191,Iraq,368,0,0,0,41,81,82,75,71,0,0,0,32,63,64,59,56,0,0,0,9,18,18,16,15
18313,Croatia,,B,191,Israel,376,0,0,0,28,55,55,49,47,0,0,0,19,37,37,33,32,0,0,0,9,18,18,16,15
18314,Croatia,,B,191,Jordan,400,0,0,0,34,68,68,62,59,0,0,0,30,60,60,55,52,0,0,0,4,8,8,7,7
18315,Croatia,,B,191,Lebanon,422,0,0,0,33,65,65,60,57,0,0,0,25,50,50,47,45,0,0,0,8,15,15,13,12
18316,Croatia,,B,191,State of Palestine,275,0,0,0,22,43,43,39,37,0,0,0,20,40,40,37,35,0,0,0,2,3,3,2,2
18317,Croatia,,B,191,Syrian Arab Republic,760,0,0,0,90,179,180,167,159,0,0,0,78,156,157,146,139,0,0,0,12,23,23,21,20
18318,Croatia,,B,191,Türkiye,792,0,0,0,43,85,86,79,75,0,0,0,26,51,52,48,45,0,0,0,17,34,34,31,30
18321,Croatia,,B,191,Belarus,112,67,95,83,47,93,94,87,83,11,16,14,8,16,16,15,14,56,79,69,39,77,78,72,69
18322,Croatia,,B,191,Bulgaria,100,213,138,262,283,303,305,285,271,72,51,98,98,98,98,91,87,141,87,164,185,205,207,194,184
18323,Croatia,,B,191,Czechia,203,663,428,810,877,943,949,891,849,166,92,179,216,252,252,237,226,497,336,631,661,691,697,654,623
18324,Croatia,,B,191,Hungary,348,1666,1393,971,1004,1037,1044,981,935,510,398,257,293,330,330,311,296,1156,995,714,711,707,714,670,639
18325,Croatia,,B,191,Poland,616,655,660,595,664,732,737,691,658,114,111,103,126,148,148,140,133,541,549,492,538,584,589,551,525
18326,Croatia,,B,191,Republic of Moldova*,498,81,116,100,57,113,114,105,100,9,13,11,7,13,13,11,10,72,103,89,50,100,101,94,90
18327,Croatia,,B,191,Romania,642,318,166,314,405,496,499,468,446,106,53,102,135,168,168,158,151,212,113,212,270,328,331,310,295
18328,Croatia,,B,191,Russian Federation,643,951,1349,1169,652,1303,1311,1231,1173,178,253,220,123,245,243,229,218,773,1096,949,529,1058,1068,1002,955
18329,Croatia,,B,191,Slovakia,703,444,279,529,585,640,644,603,574,99,58,113,130,147,146,136,130,345,221,416,455,493,498,467,444
18330,Croatia,,B,191,Ukraine*,804,549,779,675,377,753,758,711,25475,118,168,146,81,162,162,154,5531,431,611,529,296,591,596,557,19944
18332,Croatia,,B,191,Denmark*,208,44,38,27,64,101,102,95,90,16,15,12,31,51,52,48,45,28,23,15,33,50,50,47,45
18333,Croatia,,B,191,Estonia,233,0,3,5,13,20,20,17,16,0,1,2,5,7,7,5,5,0,2,3,8,13,13,12,11
18334,Croatia,,B,191,Finland*,246,0,13,24,32,39,39,36,34,0,4,8,11,14,14,13,12,0,9,16,21,25,25,23,22
18335,Croatia,,B,191,Ireland,372,0,5,10,32,53,53,48,46,0,2,5,15,25,25,23,22,0,3,5,17,28,28,25,24
18336,Croatia,,B,191,Latvia,428,0,11,21,24,27,27,23,22,0,2,4,3,3,3,1,1,0,9,17,21,24,24,22,21
18337,Croatia,,B,191,Lithuania,440,0,9,17,22,26,26,23,22,0,2,3,4,5,5,4,4,0,7,14,18,21,21,19,18
18338,Croatia,,B,191,Norway*,578,0,16,30,71,112,113,104,99,0,6,11,34,57,57,53,50,0,10,19,37,55,56,51,49
18339,Croatia,,B,191,Sweden,752,279,276,244,434,624,628,588,560,101,102,95,195,295,296,277,264,178,174,149,239,329,332,311,296
18340,Croatia,,B,191,United Kingdom*,826,182,186,171,419,666,670,628,598,53,70,81,219,357,358,337,321,129,116,90,200,309,312,291,277
18342,Croatia,,B,191,Albania,8,122,83,157,165,172,173,160,152,56,41,78,77,76,76,70,67,66,42,79,88,96,97,90,85
18343,Croatia,,B,191,Bosnia and Herzegovina,70,312821,506365,430399,416359,402318,404874,381100,363041,148847,240940,205693,198019,190345,190941,180053,171522,163974,265425,224706,218340,211973,213933,201047,191519
18344,Croatia,,B,191,Greece,300,0,68,128,137,146,147,136,130,0,33,63,67,71,71,66,63,0,35,65,70,75,76,70,67
18345,Croatia,,B,191,Italy,380,2065,1941,1609,2365,3120,3140,2953,2813,841,831,746,1172,1598,1604,1511,1439,1224,1110,863,1193,1522,1536,1442,1374
18346,Croatia,,B,191,Montenegro,499,4497,6377,5537,3071,6142,6181,5815,5539,2110,2994,2606,1438,2877,2886,2720,2591,2387,3383,2931,1633,3265,3295,3095,2948
18347,Croatia,,B,191,North Macedonia,807,12962,11990,9737,9865,9992,10055,9462,9014,6891,6247,5011,4954,4896,4912,4631,4412,6071,5743,4726,4911,5096,5143,4831,4602
18348,Croatia,,B,191,Portugal,620,0,13,25,38,50,50,46,44,0,4,9,18,27,27,25,24,0,9,16,20,23,23,21,20
18349,Croatia,,B,191,Serbia*,688,37560,53252,46230,25928,51856,51185,48170,45887,16113,22862,19900,11407,22814,21374,20157,19202,21447,30390,26330,14521,29042,29811,28013,26685
18350,Croatia,,B,191,Slovenia,705,29943,26764,20724,20094,19463,19587,18432,17559,10682,9299,7151,7147,7142,7152,6748,6428,19261,17465,13573,12947,12321,12435,11684,11131
18351,Croatia,,B,191,Spain*,724,0,31,59,123,187,188,175,167,0,9,17,48,80,80,75,71,0,22,42,75,107,108,100,96
18353,Croatia,,B,191,Austria,40,1265,1440,1461,3288,5115,5148,4843,4614,490,579,618,1603,2588,2598,2449,2333,775,861,843,1685,2527,2550,2394,2281
18354,Croatia,,B,191,Belgium,56,192,205,197,285,373,375,351,334,89,89,81,128,176,176,164,156,103,116,116,157,197,199,187,178
18355,Croatia,,B,191,France*,250,831,651,401,1075,1749,1760,1655,1577,332,261,166,502,839,842,793,755,499,390,235,573,910,918,862,822
18356,Croatia,,B,191,Germany,276,5148,6825,7773,20667,33561,33774,31783,30277,2143,2800,3212,10032,16852,16910,15939,15184,3005,4025,4561,10635,16709,16864,15844,15093
18357,Croatia,,B,191,Luxembourg,442,0,7,13,22,31,31,27,26,0,2,4,8,12,12,10,10,0,5,9,14,19,19,17,16
18358,Croatia,,B,191,Netherlands*,528,232,250,241,523,804,809,759,723,80,91,95,236,377,378,356,339,152,159,146,287,427,431,403,384
18359,Croatia,,B,191,Switzerland,756,465,622,712,1851,2990,3009,2830,2696,217,277,312,915,1518,1523,1434,1366,248,345,400,936,1472,1486,1396,1330
18362,Croatia,,B,191,Mexico,484,0,8,15,27,39,39,36,34,0,3,5,10,16,16,15,14,0,5,10,17,23,23,21,20
18364,Croatia,,B,191,Argentina,32,143,166,171,185,199,200,186,177,46,59,66,71,76,76,71,68,97,107,105,114,123,124,115,109
18365,Croatia,,B,191,Bolivia (Plurinational State of),68,0,0,0,16,32,32,29,28,0,0,0,9,19,19,17,17,0,0,0,7,13,13,12,11
18366,Croatia,,B,191,Brazil,76,122,119,103,148,192,193,180,171,45,38,27,47,67,67,63,60,77,81,76,101,125,126,117,111
18367,Croatia,,B,191,Chile,152,122,110,87,106,125,126,117,111,43,38,30,39,49,49,46,44,79,72,57,67,76,77,71,67
18368,Croatia,,B,191,Colombia,170,0,0,0,23,45,45,41,39,0,0,0,8,16,16,15,14,0,0,0,15,29,29,26,25
18369,Croatia,,B,191,Peru,604,53,50,41,63,85,86,79,75,14,15,14,23,32,33,30,29,39,35,27,40,53,53,49,46
18370,Croatia,,B,191,Venezuela (Bolivarian Republic of),862,0,13,24,40,55,55,49,47,0,6,11,18,24,24,21,20,0,7,13,22,31,31,28,27
18372,Croatia,,B,191,Canada,124,473,468,413,706,998,1004,943,898,170,189,191,334,476,477,449,427,303,279,222,372,522,527,494,471
18373,Croatia,,B,191,United States of America*,840,1187,1068,835,1221,1606,1616,1519,1447,392,367,312,531,749,751,707,673,795,701,523,690,857,865,812,774
18376,Croatia,,B,191,Australia*,36,694,764,753,1169,1585,1595,1499,1428,266,306,320,536,752,754,710,676,428,458,433,633,833,841,789,752
18377,Croatia,,B,191,New Zealand*,554,82,72,55,85,115,116,107,102,27,26,24,39,55,55,51,49,55,46,31,46,60,61,56,53
18394,Gibraltar*,15,B,292,Morocco,504,2021,1564,1107,1020,933,996,1006,1015,1538,1135,732,656,581,625,633,639,483,429,375,364,352,371,373,376
18397,Gibraltar*,15,B,292,United Kingdom*,826,3025,3316,3607,4462,5317,5673,5741,5793,1587,1733,1880,2335,2790,3012,3044,3071,1438,1583,1727,2127,2527,2661,2697,2722
18399,Gibraltar*,15,B,292,Spain*,724,2392,2235,2077,2010,1942,2072,2095,2114,665,641,616,660,703,767,777,784,1727,1594,1461,1350,1239,1305,1318,1330
18428,Greece,,B,300,Burundi,108,44,90,137,137,141,132,133,141,24,43,62,68,76,69,73,77,20,47,75,69,65,63,60,64
18429,Greece,,B,300,Comoros,174,0,0,0,38,78,73,74,79,0,0,0,29,61,57,59,63,0,0,0,9,17,16,15,16
18430,Greece,,B,300,Djibouti,262,3,13,24,32,41,38,38,40,1,5,10,13,18,16,18,19,2,8,14,19,23,22,20,21
18431,Greece,,B,300,Eritrea,232,137,117,99,193,296,395,1333,1416,75,59,42,88,137,193,674,716,62,58,57,105,159,202,659,700
18432,Greece,,B,300,Ethiopia,231,3422,2929,2484,2479,2563,2414,2466,2620,1893,1406,914,852,815,702,832,884,1529,1523,1570,1627,1748,1712,1634,1736
18433,Greece,,B,300,Kenya,404,480,419,365,415,481,452,460,489,388,261,136,163,197,175,196,208,92,158,229,252,284,277,264,281
18434,Greece,,B,300,Madagascar,450,63,101,140,137,138,129,130,138,34,48,62,59,57,50,55,58,29,53,78,78,81,79,75,80
18435,Greece,,B,300,Mauritius,480,45,48,52,46,40,37,37,39,25,19,14,11,7,5,7,7,20,29,38,35,33,32,30,32
18436,Greece,,B,300,Mozambique,508,39,52,65,66,68,63,63,67,21,23,24,26,28,24,27,29,18,29,41,40,40,39,36,38
18437,Greece,,B,300,Réunion,638,5,5,6,3,0,0,0,0,3,3,3,1,0,0,0,0,2,2,3,2,0,0,0,0
18438,Greece,,B,300,Rwanda,646,174,148,125,112,103,96,97,103,96,94,93,85,81,75,78,83,78,54,32,27,22,21,19,20
18439,Greece,,B,300,Seychelles,690,41,37,33,29,26,24,23,24,23,16,8,5,3,2,3,3,18,21,25,24,23,22,20,21
18440,Greece,,B,300,Somalia,706,44,55,66,412,785,739,3788,4024,24,31,37,310,605,563,1920,2040,20,24,29,102,180,176,1868,1984
18441,Greece,,B,300,Uganda,800,107,99,93,118,148,138,140,149,59,47,36,45,57,49,57,61,48,52,57,73,91,89,83,88
18442,Greece,,B,300,United Republic of Tanzania,834,268,330,398,401,419,394,401,426,149,183,217,218,227,207,224,238,119,147,181,183,192,187,177,188
18443,Greece,,B,300,Zambia,894,189,213,240,242,252,237,241,256,144,135,126,116,109,98,109,116,45,78,114,126,143,139,132,140
18444,Greece,,B,300,Zimbabwe,716,61,253,450,440,445,418,425,451,37,119,200,196,196,175,194,206,24,134,250,244,249,243,231,245
18446,Greece,,B,300,Angola,24,20,19,19,14,9,8,11,12,11,9,8,6,4,4,7,8,9,10,11,8,5,4,4,4
18447,Greece,,B,300,Cameroon,120,188,308,434,453,490,460,1545,1641,104,162,221,234,258,233,783,832,84,146,213,219,232,227,762,809
18448,Greece,,B,300,Central African Republic,140,42,66,91,247,417,392,399,424,24,31,37,120,209,189,207,220,18,35,54,127,208,203,192,204
18449,Greece,,B,300,Chad,148,18,21,24,22,19,17,16,17,9,13,17,13,8,7,8,9,9,8,7,9,11,10,8,8
18450,Greece,,B,300,Congo,178,35,435,843,1144,1497,1410,1441,1531,2,211,420,536,675,605,673,715,33,224,423,608,822,805,768,816
18451,Greece,,B,300,Democratic Republic of the Congo,180,657,928,1215,715,222,208,4772,5069,406,471,536,318,103,92,2412,2562,251,457,679,397,119,116,2360,2507
18452,Greece,,B,300,Equatorial Guinea,226,2,1,0,1,1,0,7,7,2,1,0,0,0,0,4,4,0,0,0,1,1,0,3,3
18453,Greece,,B,300,Gabon,266,18,31,45,27,8,7,5,5,9,17,25,14,2,2,2,2,9,14,20,13,6,5,3,3
18454,Greece,,B,300,Sao Tome and Principe,678,3,3,4,6,7,6,4,4,1,1,2,4,5,5,4,4,2,2,2,2,2,1,0,0
18456,Greece,,B,300,Algeria,12,203,258,317,722,1167,1099,407,432,164,176,189,575,996,932,205,217,39,82,128,147,171,167,202,215
18457,Greece,,B,300,Egypt,818,12485,22258,32396,30642,29935,28209,28834,30630,8991,12917,16886,16578,16830,15367,16568,17600,3494,9341,15510,14064,13105,12842,12266,13030
18458,Greece,,B,300,Libya,434,1123,848,587,621,679,639,652,693,830,580,334,363,406,372,399,424,293,268,253,258,273,267,253,269
18459,Greece,,B,300,Morocco,504,762,772,795,1458,2198,2070,2114,2246,422,413,404,965,1581,1467,1539,1635,340,359,391,493,617,603,575,611
18460,Greece,,B,300,Sudan,729,1141,1262,1404,1650,1965,1850,1889,2007,959,839,726,933,1181,1082,1156,1228,182,423,678,717,784,768,733,779
18461,Greece,,B,300,Tunisia,788,529,407,291,471,674,634,647,687,290,237,184,346,527,491,511,543,239,170,107,125,147,143,136,144
18462,Greece,,B,300,Western Sahara,732,203,103,4,2,0,3,6,6,203,102,2,1,0,2,4,4,0,1,2,1,0,1,2,2
18464,Greece,,B,300,Botswana,72,3,3,3,6,8,7,5,5,1,1,0,2,3,3,3,3,2,2,3,4,5,4,2,2
18465,Greece,,B,300,Eswatini,748,6,9,13,18,22,20,19,20,3,3,3,10,16,15,16,17,3,6,10,8,6,5,3,3
18466,Greece,,B,300,Lesotho,426,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
18467,Greece,,B,300,Namibia,516,8,7,7,8,8,7,5,5,5,5,6,6,5,5,5,5,3,2,1,2,3,2,0,0
18468,Greece,,B,300,South Africa,710,1755,3596,5497,6279,7317,6894,7045,7484,900,1649,2390,2734,3181,2842,3176,3374,855,1947,3107,3545,4136,4052,3869,4110
18470,Greece,,B,300,Benin,204,5,7,9,9,8,7,5,5,3,5,6,6,5,5,5,5,2,2,3,3,3,2,0,0
18471,Greece,,B,300,Burkina Faso,854,5,6,7,44,84,24,35,37,3,4,4,39,77,12,18,19,2,2,3,5,7,12,17,18
18472,Greece,,B,300,Cabo Verde,132,32,33,34,24,14,13,12,13,18,18,18,12,6,6,7,8,14,15,16,12,8,7,5,5
18473,Greece,,B,300,Côte d'Ivoire,384,117,116,116,117,122,80,125,133,64,64,64,76,92,40,63,67,53,52,52,41,30,40,62,66
18474,Greece,,B,300,Gambia,270,59,51,44,48,53,27,49,52,32,26,21,32,45,14,26,28,27,25,23,16,8,13,23,24
18475,Greece,,B,300,Ghana,288,633,514,403,507,632,595,608,646,350,316,283,364,460,427,448,476,283,198,120,143,172,168,160,170
18476,Greece,,B,300,Guinea,324,11,17,24,105,193,54,176,187,6,11,16,92,176,27,90,96,5,6,8,13,17,27,86,91
18477,Greece,,B,300,Guinea-Bissau,624,3,5,7,4,0,2,0,0,1,1,1,1,0,1,0,0,2,4,6,3,0,1,0,0
18478,Greece,,B,300,Liberia,430,35,28,21,27,33,30,30,32,20,16,12,15,19,17,19,20,15,12,9,12,14,13,11,12
18479,Greece,,B,300,Mali,466,15,16,17,24,31,29,105,112,7,10,12,15,19,18,54,58,8,6,5,9,12,11,51,54
