Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,449944988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,460058369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,470225878
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,480465143
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,491133637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,502381957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,513920381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,525752130
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,537343609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,549090016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,561349152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,573609877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,620390664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,631082594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,641470827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,652312809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,663878345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,675805691
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,687728758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,699536053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,723911670
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,736401764
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,349120795
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,361322200
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,371610655
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,381995940
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,392371485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,402475400
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,412447289
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,422368926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,432334916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,442475967
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,452793419
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,473223662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,483540516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,494288606
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,505618583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,517240777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,529158464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,540838105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,552681993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,565038251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,656767614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,668447432
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,680490997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,692532027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,704458802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,741690916
Middle income,MIC,1989,3728139137
Middle income,MIC,1990,3804281569
Middle income,MIC,1991,3876917760
Middle income,MIC,1992,3947406975
Middle income,MIC,1993,4016605020
Middle income,MIC,1994,4085142527
Middle income,MIC,1995,4153549029
Middle income,MIC,1996,4221979035
Middle income,MIC,1997,4290382932
Middle income,MIC,1998,4358459090
Middle income,MIC,1999,4425269853
Middle income,MIC,2000,4491582042
Middle income,MIC,2001,4557281954
Middle income,MIC,2002,4620891319
Middle income,MIC,2003,4683580056
Middle income,MIC,2004,4746877931
Middle income,MIC,2005,4809774178
Middle income,MIC,2006,4872116354
Middle income,MIC,2007,4933710362
Middle income,MIC,2008,4996382425
Middle income,MIC,2009,5059811744
Middle income,MIC,2010,5123741911
Middle income,MIC,2011,5188568435
Middle income,MIC,2012,5255495302
Middle income,MIC,2013,5322303622
Middle income,MIC,2014,5388731311
Middle income,MIC,2015,5452914477
Middle income,MIC,2016,5515962374
Middle income,MIC,2017,5579081195
Middle income,MIC,2018,5640136670
Middle income,MIC,2019,5698581856
Middle income,MIC,2020,5753270728
Middle income,MIC,2021,5802247321
Middle income,MIC,2022,5846464711
Middle income,MIC,2023,5891100497
Middle income,MIC,2024,5938893610
Moldova,MDA,1989,2970039
Moldova,MDA,1990,2977912
Moldova,MDA,1991,2981566
Moldova,MDA,1992,2980965
Moldova,MDA,1993,2975966
Moldova,MDA,1994,2966745
Moldova,MDA,1995,2953200
Moldova,MDA,1996,2947293
Moldova,MDA,1997,2936413
Moldova,MDA,1998,2935227
Moldova,MDA,1999,2930622
Moldova,MDA,2000,2924668
Moldova,MDA,2001,2918135
Moldova,MDA,2002,2911385
Moldova,MDA,2003,2903198
Moldova,MDA,2004,2896023
Moldova,MDA,2005,2888985
Moldova,MDA,2006,2880967
Moldova,MDA,2007,2874299
Moldova,MDA,2008,2868833
Moldova,MDA,2009,2865213
Moldova,MDA,2010,2862354
Moldova,MDA,2011,2860699
Moldova,MDA,2012,2860324
Moldova,MDA,2013,2859558
Moldova,MDA,2014,2857815
Moldova,MDA,2015,2835978
Moldova,MDA,2016,2803186
Moldova,MDA,2017,2755189
Moldova,MDA,2018,2707203
Moldova,MDA,2019,2664224
Moldova,MDA,2020,2635130
Moldova,MDA,2021,2595809
Moldova,MDA,2022,2528654
Moldova,MDA,2023,2457783
Moldova,MDA,2024,2402306
Monaco,MCO,1989,30084
Monaco,MCO,1990,30358
Monaco,MCO,1991,30625
Monaco,MCO,1992,30887
Monaco,MCO,1993,31136
Monaco,MCO,1994,31375
Monaco,MCO,1995,31609
Monaco,MCO,1996,31837
Monaco,MCO,1997,32063
Monaco,MCO,1998,32267
Monaco,MCO,1999,32410
Monaco,MCO,2000,32455
Monaco,MCO,2001,32447
Monaco,MCO,2002,32422
Monaco,MCO,2003,32374
Monaco,MCO,2004,32307
Monaco,MCO,2005,32210
Monaco,MCO,2006,32057
Monaco,MCO,2007,31837
Monaco,MCO,2008,31836
Monaco,MCO,2009,32364
Monaco,MCO,2010,33163
Monaco,MCO,2011,33946
Monaco,MCO,2012,34711
Monaco,MCO,2013,35447
Monaco,MCO,2014,36128
Monaco,MCO,2015,36757
Monaco,MCO,2016,37276
Monaco,MCO,2017,37678
Monaco,MCO,2018,38154
Monaco,MCO,2019,38109
Monaco,MCO,2020,38050
Monaco,MCO,2021,38527
Monaco,MCO,2022,38931
Monaco,MCO,2023,38956
Monaco,MCO,2024,38631
Mongolia,MNG,1989,2124185
Mongolia,MNG,1990,2098710
Mongolia,MNG,1991,2165342
Mongolia,MNG,1992,2167790
Mongolia,MNG,1993,2165130
Mongolia,MNG,1994,2189395
Mongolia,MNG,1995,2224945
Mongolia,MNG,1996,2259507
Mongolia,MNG,1997,2291750
Mongolia,MNG,1998,2323809
Mongolia,MNG,1999,2356813
Mongolia,MNG,2000,2388299
Mongolia,MNG,2001,2417751
Mongolia,MNG,2002,2449027
Mongolia,MNG,2003,2480374
Mongolia,MNG,2004,2508412
Mongolia,MNG,2005,2536407
Mongolia,MNG,2006,2567168
Mongolia,MNG,2007,2601850
Mongolia,MNG,2008,2643201
Mongolia,MNG,2009,2691115
Mongolia,MNG,2010,2738622
Mongolia,MNG,2011,2786317
Mongolia,MNG,2012,2839705
Mongolia,MNG,2013,2899011
Mongolia,MNG,2014,2963113
Mongolia,MNG,2015,3026864
Mongolia,MNG,2016,3088856
Mongolia,MNG,2017,3148917
Mongolia,MNG,2018,3208189
Mongolia,MNG,2019,3267673
Mongolia,MNG,2020,3327204
Mongolia,MNG,2021,3383741
Mongolia,MNG,2022,3433748
Mongolia,MNG,2023,3481145
Mongolia,MNG,2024,3524788
Montenegro,MNE,1989,606571
Montenegro,MNE,1990,606372
Montenegro,MNE,1991,607105
Montenegro,MNE,1992,608516
Montenegro,MNE,1993,610170
Montenegro,MNE,1994,611389
Montenegro,MNE,1995,611712
Montenegro,MNE,1996,611003
Montenegro,MNE,1997,609520
Montenegro,MNE,1998,607662
Montenegro,MNE,1999,606001
Montenegro,MNE,2000,604950
Montenegro,MNE,2001,607389
Montenegro,MNE,2002,609828
Montenegro,MNE,2003,612267
Montenegro,MNE,2004,613353
Montenegro,MNE,2005,614261
Montenegro,MNE,2006,615025
Montenegro,MNE,2007,615875
Montenegro,MNE,2008,616969
Montenegro,MNE,2009,618294
Montenegro,MNE,2010,619428
Montenegro,MNE,2011,620345
Montenegro,MNE,2012,621418
Montenegro,MNE,2013,622587
Montenegro,MNE,2014,623744
Montenegro,MNE,2015,624651
Montenegro,MNE,2016,625353
Montenegro,MNE,2017,625982
Montenegro,MNE,2018,626438
Montenegro,MNE,2019,626753
Montenegro,MNE,2020,626590
Montenegro,MNE,2021,625053
Montenegro,MNE,2022,623591
Montenegro,MNE,2023,623529
Montenegro,MNE,2024,623525
Morocco,MAR,1989,23939414
Morocco,MAR,1990,24375551
Morocco,MAR,1991,24799014
Morocco,MAR,1992,25212468
Morocco,MAR,1993,25614586
Morocco,MAR,1994,26000822
Morocco,MAR,1995,26399429
Morocco,MAR,1996,26808107
Morocco,MAR,1997,27213337
Morocco,MAR,1998,27621648
Morocco,MAR,1999,28027179
Morocco,MAR,2000,28423435
Morocco,MAR,2001,28814643
Morocco,MAR,2002,29198142
Morocco,MAR,2003,29571415
Morocco,MAR,2004,29953018
Morocco,MAR,2005,30358144
Morocco,MAR,2006,30771178
Morocco,MAR,2007,31186468
Morocco,MAR,2008,31606767
Morocco,MAR,2009,32030778
Morocco,MAR,2010,32467016
Morocco,MAR,2011,32912588
Morocco,MAR,2012,33355241
Morocco,MAR,2013,33787571
Morocco,MAR,2014,34204780
Morocco,MAR,2015,34607588
Morocco,MAR,2016,35023457
Morocco,MAR,2017,35446392
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210898
Morocco,MAR,2020,36584208
Morocco,MAR,2021,36954442
Morocco,MAR,2022,37329064
Morocco,MAR,2023,37712505
Morocco,MAR,2024,38081173
Mozambique,MOZ,1989,12906842
Mozambique,MOZ,1990,13094537
Mozambique,MOZ,1991,13352090
Mozambique,MOZ,1992,13613316
Mozambique,MOZ,1993,14051192
Mozambique,MOZ,1994,15033853
Mozambique,MOZ,1995,15960530
Mozambique,MOZ,1996,16492480
Mozambique,MOZ,1997,16949982
Mozambique,MOZ,1998,17340464
Mozambique,MOZ,1999,17734506
Mozambique,MOZ,2000,18129653
Mozambique,MOZ,2001,18537729
Mozambique,MOZ,2002,18958338
Mozambique,MOZ,2003,19392475
Mozambique,MOZ,2004,19840313
Mozambique,MOZ,2005,20304569
Mozambique,MOZ,2006,20787087
Mozambique,MOZ,2007,21287635
Mozambique,MOZ,2008,21819036
Mozambique,MOZ,2009,22391745
Mozambique,MOZ,2010,22999235
Mozambique,MOZ,2011,23649039
Mozambique,MOZ,2012,24337846
Mozambique,MOZ,2013,25051611
Mozambique,MOZ,2014,25788475
Mozambique,MOZ,2015,26547572
Mozambique,MOZ,2016,27337105
Mozambique,MOZ,2017,28166393
Mozambique,MOZ,2018,29018644
Mozambique,MOZ,2019,29884380
Mozambique,MOZ,2020,30783688
Mozambique,MOZ,2021,31707800
Mozambique,MOZ,2022,32656246
Mozambique,MOZ,2023,33635160
Mozambique,MOZ,2024,34631766
Myanmar,MMR,1989,39214618
Myanmar,MMR,1990,39817251
Myanmar,MMR,1991,40394154
Myanmar,MMR,1992,40950342
Myanmar,MMR,1993,41502429
Myanmar,MMR,1994,42055143
Myanmar,MMR,1995,42605338
Myanmar,MMR,1996,43154860
Myanmar,MMR,1997,43708798
Myanmar,MMR,1998,44257793
Myanmar,MMR,1999,44787724
Myanmar,MMR,2000,45290841
Myanmar,MMR,2001,45771139
Myanmar,MMR,2002,46232653
Myanmar,MMR,2003,46667192
Myanmar,MMR,2004,47068772
Myanmar,MMR,2005,47438365
Myanmar,MMR,2006,47785135
Myanmar,MMR,2007,48125043
Myanmar,MMR,2008,48390793
Myanmar,MMR,2009,48660459
Myanmar,MMR,2010,49024382
Myanmar,MMR,2011,49419820
Myanmar,MMR,2012,49837446
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089056
Myanmar,MMR,2016,51495696
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272247
Myanmar,MMR,2019,52640713
Myanmar,MMR,2020,53016522
Myanmar,MMR,2021,53387102
Myanmar,MMR,2022,53756787
Myanmar,MMR,2023,54133798
Myanmar,MMR,2024,54500091
Namibia,NAM,1989,1288947
Namibia,NAM,1990,1369303
Namibia,NAM,1991,1415684
Namibia,NAM,1992,1461322
Namibia,NAM,1993,1508697
Namibia,NAM,1994,1556304
Namibia,NAM,1995,1602170
Namibia,NAM,1996,1646103
Namibia,NAM,1997,1689264
Namibia,NAM,1998,1732745
Namibia,NAM,1999,1776368
Namibia,NAM,2000,1818647
Namibia,NAM,2001,1857048
Namibia,NAM,2002,1889970
Namibia,NAM,2003,1917464
Namibia,NAM,2004,1942082
Namibia,NAM,2005,1966582
Namibia,NAM,2006,1991888
Namibia,NAM,2007,2018600
Namibia,NAM,2008,2047056
Namibia,NAM,2009,2077394
Namibia,NAM,2010,2109811
Namibia,NAM,2011,2146325
Namibia,NAM,2012,2194654
Namibia,NAM,2013,2252508
Namibia,NAM,2014,2312139
Namibia,NAM,2015,2374300
Namibia,NAM,2016,2439213
Namibia,NAM,2017,2506853
Namibia,NAM,2018,2577327
Namibia,NAM,2019,2650494
Namibia,NAM,2020,2728762
Namibia,NAM,2021,2810548
Namibia,NAM,2022,2889662
Namibia,NAM,2023,2963095
Namibia,NAM,2024,3030131
Nauru,NRU,1989,9390
Nauru,NRU,1990,9622
Nauru,NRU,1991,9850
Nauru,NRU,1992,10021
Nauru,NRU,1993,10102
Nauru,NRU,1994,10137
Nauru,NRU,1995,10165
Nauru,NRU,1996,10183
Nauru,NRU,1997,10197
Nauru,NRU,1998,10198
Nauru,NRU,1999,10187
Nauru,NRU,2000,10168
Nauru,NRU,2001,10130
Nauru,NRU,2002,10082
Nauru,NRU,2003,10059
Nauru,NRU,2004,10060
Nauru,NRU,2005,10049
Nauru,NRU,2006,10034
Nauru,NRU,2007,10020
Nauru,NRU,2008,10009
Nauru,NRU,2009,10016
Nauru,NRU,2010,10043
Nauru,NRU,2011,10098
Nauru,NRU,2012,10267
Nauru,NRU,2013,10517
Nauru,NRU,2014,10742
Nauru,NRU,2015,10954
Nauru,NRU,2016,11150
Nauru,NRU,2017,11324
Nauru,NRU,2018,11477
Nauru,NRU,2019,11587
Nauru,NRU,2020,11643
Nauru,NRU,2021,11709
Nauru,NRU,2022,11801
Nauru,NRU,2023,11875
Nauru,NRU,2024,11947
Nepal,NPL,1989,19057807
Nepal,NPL,1990,19524573
Nepal,NPL,1991,20036500
Nepal,NPL,1992,20609707
Nepal,NPL,1993,21180159
Nepal,NPL,1994,21717479
Nepal,NPL,1995,22245439
Nepal,NPL,1996,22741862
Nepal,NPL,1997,23219463
Nepal,NPL,1998,23680357
Nepal,NPL,1999,24125199
Nepal,NPL,2000,24546509
Nepal,NPL,2001,24946748
Nepal,NPL,2002,25328981
Nepal,NPL,2003,25688758
Nepal,NPL,2004,26016656
Nepal,NPL,2005,26309458
Nepal,NPL,2006,26565425
Nepal,NPL,2007,26788492
Nepal,NPL,2008,26990037
Nepal,NPL,2009,27173035
Nepal,NPL,2010,27341952
Nepal,NPL,2011,27464494
Nepal,NPL,2012,27534915
Nepal,NPL,2013,27589996
Nepal,NPL,2014,27672370
Nepal,NPL,2015,27823629
Nepal,NPL,2016,27955462
Nepal,NPL,2017,28011258
Nepal,NPL,2018,28079689
Nepal,NPL,2019,28414064
Nepal,NPL,2020,28966574
Nepal,NPL,2021,29475010
Nepal,NPL,2022,29715436
Nepal,NPL,2023,29694614
Nepal,NPL,2024,29651054
Netherlands,NLD,1989,14848907
Netherlands,NLD,1990,14951510
Netherlands,NLD,1991,15069798
Netherlands,NLD,1992,15184166
Netherlands,NLD,1993,15290368
Netherlands,NLD,1994,15382838
Netherlands,NLD,1995,15459006
Netherlands,NLD,1996,15530498
Netherlands,NLD,1997,15610650
Netherlands,NLD,1998,15707209
Netherlands,NLD,1999,15812088
Netherlands,NLD,2000,15925513
Netherlands,NLD,2001,16046180
Netherlands,NLD,2002,16148929
Netherlands,NLD,2003,16225302
Netherlands,NLD,2004,16281779
Netherlands,NLD,2005,16319868
Netherlands,NLD,2006,16346101
Netherlands,NLD,2007,16381696
Netherlands,NLD,2008,16445593
Netherlands,NLD,2009,16530388
Netherlands,NLD,2010,16615394
Netherlands,NLD,2011,16693074
Netherlands,NLD,2012,16754962
Netherlands,NLD,2013,16804432
Netherlands,NLD,2014,16865008
Netherlands,NLD,2015,16939923
Netherlands,NLD,2016,17030314
Netherlands,NLD,2017,17131296
Netherlands,NLD,2018,17231624
Netherlands,NLD,2019,17344874
Netherlands,NLD,2020,17441500
Netherlands,NLD,2021,17533044
Netherlands,NLD,2022,17700982
Netherlands,NLD,2023,17877117
Netherlands,NLD,2024,17993485
New Caledonia,NCL,1989,172029
New Caledonia,NCL,1990,176456
New Caledonia,NCL,1991,181238
New Caledonia,NCL,1992,186072
New Caledonia,NCL,1993,190857
New Caledonia,NCL,1994,195614
New Caledonia,NCL,1995,200379
New Caledonia,NCL,1996,205034
New Caledonia,NCL,1997,209560
New Caledonia,NCL,1998,214047
New Caledonia,NCL,1999,218527
New Caledonia,NCL,2000,223098
New Caledonia,NCL,2001,227707
New Caledonia,NCL,2002,232236
New Caledonia,NCL,2003,236678
New Caledonia,NCL,2004,240852
New Caledonia,NCL,2005,244381
New Caledonia,NCL,2006,247547
New Caledonia,NCL,2007,250725
New Caledonia,NCL,2008,253825
New Caledonia,NCL,2009,257250
New Caledonia,NCL,2010,261582
New Caledonia,NCL,2011,266543
New Caledonia,NCL,2012,271633
New Caledonia,NCL,2013,276822
New Caledonia,NCL,2014,281224
New Caledonia,NCL,2015,283168
New Caledonia,NCL,2016,283423
New Caledonia,NCL,2017,283546
New Caledonia,NCL,2018,283541
New Caledonia,NCL,2019,283606
New Caledonia,NCL,2020,284176
New Caledonia,NCL,2021,285214
New Caledonia,NCL,2022,287123
New Caledonia,NCL,2023,289870
New Caledonia,NCL,2024,292639
New Zealand,NZL,1989,3299200
New Zealand,NZL,1990,3329800
New Zealand,NZL,1991,3495100
New Zealand,NZL,1992,3531700
New Zealand,NZL,1993,3572200
New Zealand,NZL,1994,3620000
New Zealand,NZL,1995,3673400
New Zealand,NZL,1996,3732000
New Zealand,NZL,1997,3781300
New Zealand,NZL,1998,3815000
New Zealand,NZL,1999,3835100
New Zealand,NZL,2000,3857700
New Zealand,NZL,2001,3880500
New Zealand,NZL,2002,3948500
New Zealand,NZL,2003,4027200
New Zealand,NZL,2004,4087500
New Zealand,NZL,2005,4133900
New Zealand,NZL,2006,4184600
New Zealand,NZL,2007,4223800
New Zealand,NZL,2008,4259800
New Zealand,NZL,2009,4302600
New Zealand,NZL,2010,4350700
New Zealand,NZL,2011,4384000
New Zealand,NZL,2012,4408100
New Zealand,NZL,2013,4442100
New Zealand,NZL,2014,4516500
New Zealand,NZL,2015,4609400
New Zealand,NZL,2016,4714100
New Zealand,NZL,2017,4813600
New Zealand,NZL,2018,4900600
New Zealand,NZL,2019,4970300
New Zealand,NZL,2020,5072400
New Zealand,NZL,2021,5084600
New Zealand,NZL,2022,5081700
New Zealand,NZL,2023,5200000
New Zealand,NZL,2024,5287500
Nicaragua,NIC,1989,4066476
Nicaragua,NIC,1990,4162559
Nicaragua,NIC,1991,4259637
Nicaragua,NIC,1992,4357026
Nicaragua,NIC,1993,4453732
Nicaragua,NIC,1994,4549316
Nicaragua,NIC,1995,4642931
Nicaragua,NIC,1996,4729974
Nicaragua,NIC,1997,4809573
Nicaragua,NIC,1998,4883655
Nicaragua,NIC,1999,4954018
Nicaragua,NIC,2000,5022633
Nicaragua,NIC,2001,5087825
Nicaragua,NIC,2002,5149909
Nicaragua,NIC,2003,5210963
Nicaragua,NIC,2004,5272912
Nicaragua,NIC,2005,5342105
Nicaragua,NIC,2006,5418855
Nicaragua,NIC,2007,5497243
Nicaragua,NIC,2008,5576593
Nicaragua,NIC,2009,5656601
Nicaragua,NIC,2010,5737450
Nicaragua,NIC,2011,5819051
Nicaragua,NIC,2012,5901287
Nicaragua,NIC,2013,5983845
Nicaragua,NIC,2014,6066492
Nicaragua,NIC,2015,6149417
Nicaragua,NIC,2016,6232666
Nicaragua,NIC,2017,6316231
Nicaragua,NIC,2018,6400080
Nicaragua,NIC,2019,6483657
Nicaragua,NIC,2020,6565267
Nicaragua,NIC,2021,6644741
Nicaragua,NIC,2022,6730654
Nicaragua,NIC,2023,6823613
Nicaragua,NIC,2024,6916140
Niger,NER,1989,8034780
Niger,NER,1990,8286059
Niger,NER,1991,8546900
Niger,NER,1992,8817633
Niger,NER,1993,9100789
Niger,NER,1994,9398258
Niger,NER,1995,9714529
Niger,NER,1996,10044852
Niger,NER,1997,10383969
Niger,NER,1998,10741413
Niger,NER,1999,11117411
Niger,NER,2000,11509630
Niger,NER,2001,11920647
Niger,NER,2002,12349144
Niger,NER,2003,12796984
Niger,NER,2004,13265836
Niger,NER,2005,13756192
Niger,NER,2006,14268581
Niger,NER,2007,14803610
Niger,NER,2008,15361915
Niger,NER,2009,15943675
Niger,NER,2010,16548835
Niger,NER,2011,17176283
Niger,NER,2012,17836769
Niger,NER,2013,18519898
Niger,NER,2014,19215909
Niger,NER,2015,19939498
Niger,NER,2016,20685753
Niger,NER,2017,21435446
Niger,NER,2018,22188069
Niger,NER,2019,22947757
Niger,NER,2020,23717613
Niger,NER,2021,24502140
Niger,NER,2022,25311973
Niger,NER,2023,26159867
Niger,NER,2024,27032412
Nigeria,NGA,1989,94531014
Nigeria,NGA,1990,97120925
Nigeria,NGA,1991,99720162
